"Notes"	"County"	"County Code"	"2013 Urbanization"	"2013 Urbanization Code"	Deaths	Population	Crude Rate
	"Autauga County, AL"	"01001"	"Medium Metro"	"3"	126	55504	227.010665898
	"Baldwin County, AL"	"01003"	"Small Metro"	"4"	573	212628	269.484733902
	"Barbour County, AL"	"01005"	"NonCore (Nonmetro)"	"6"	92	25270	364.068064899
	"Bibb County, AL"	"01007"	"Large Fringe Metro"	"2"	70	22668	308.805364390
	"Blount County, AL"	"01009"	"Large Fringe Metro"	"2"	156	58013	268.905245376
	"Bullock County, AL"	"01011"	"NonCore (Nonmetro)"	"6"	32	10309	310.408381026
	"Butler County, AL"	"01013"	"NonCore (Nonmetro)"	"6"	51	19825	257.250945775
	"Calhoun County, AL"	"01015"	"Small Metro"	"4"	460	114728	400.948329963
	"Chambers County, AL"	"01017"	"Micropolitan (Nonmetro)"	"5"	83	33713	246.195829502
	"Cherokee County, AL"	"01019"	"NonCore (Nonmetro)"	"6"	81	25857	313.261399234
	"Chilton County, AL"	"01021"	"Large Fringe Metro"	"2"	154	44067	349.467855765
	"Choctaw County, AL"	"01023"	"NonCore (Nonmetro)"	"6"	52	12945	401.699497876
	"Clarke County, AL"	"01025"	"NonCore (Nonmetro)"	"6"	92	24083	382.012207781
	"Clay County, AL"	"01027"	"NonCore (Nonmetro)"	"6"	53	13367	396.498840428
	"Cleburne County, AL"	"01029"	"NonCore (Nonmetro)"	"6"	58	14900	389.261744966
	"Coffee County, AL"	"01031"	"Micropolitan (Nonmetro)"	"5"	158	51874	304.584184755
	"Colbert County, AL"	"01033"	"Small Metro"	"4"	177	54500	324.770642202
	"Conecuh County, AL"	"01035"	"NonCore (Nonmetro)"	"6"	39	12469	312.775683696
	"Coosa County, AL"	"01037"	"Micropolitan (Nonmetro)"	"5"	33	10754	306.862562767
	"Covington County, AL"	"01039"	"NonCore (Nonmetro)"	"6"	139	37092	374.743880082
	"Crenshaw County, AL"	"01041"	"NonCore (Nonmetro)"	"6"	47	13871	338.836421311
	"Cullman County, AL"	"01043"	"Micropolitan (Nonmetro)"	"5"	269	82755	325.055887862
	"Dale County, AL"	"01045"	"Micropolitan (Nonmetro)"	"5"	138	49226	280.339657904
	"Dallas County, AL"	"01047"	"Micropolitan (Nonmetro)"	"5"	147	39215	374.856559990
	"DeKalb County, AL"	"01049"	"NonCore (Nonmetro)"	"6"	201	71617	280.659619923
	"Elmore County, AL"	"01051"	"Medium Metro"	"3"	235	81677	287.718696818
